,A
1648,Q5SVS4
1649,Q9BZF3
1650,Q9H9Q2
1651,Q7L5Y1
1652,Q8IWT3
1653,O14521
1654,O43572
1655,P62318
1656,Q9UNX4
1657,O43708
1658,Q96P48
1659,P52943
1660,P19474
1661,O95644
1662,Q96RU2
1663,Q8WYA0
1664,Q0VDG4
1665,O15438
1666,Q6P2C8
1667,Q8N6N3
1668,P51688
1669,Q3MIN7
1670,Q9UK33
1671,Q6NYC1
1672,O14523
1673,Q9BPX6
1674,P23508
1675,P01111
1676,O60331
1677,O15145
1678,Q5T7V8
1679,P13747
1680,Q5UCC4
1681,Q9BYV8
1682,Q96PU8
1683,Q7L1T6
1684,Q9UGN5
1685,P23469
1686,Q9NR28
1687,P02649
1688,P16989
1689,P20962
1690,Q96NU7
1691,Q8NFZ5
1692,Q969Q0
1693,Q17RS7
1694,O14735
1695,Q58A45
1696,Q9Y303
1697,Q15582
1698,Q99439
1699,Q8NCF5
1700,P25054
1701,P49207
1702,Q15652
1703,Q99653
1704,Q9BYG3
1705,Q8N3X1
1706,Q86WG5
1707,Q9Y487
1708,Q5T5P2
1709,Q9Y426
1710,Q96FX7
1711,Q7Z5U6
1712,Q14691
1713,Q9NX04
1714,Q9Y5A9
1715,Q9P1Y6
1716,Q9BW85
1717,P52298
1718,P56693
1719,Q13148
1720,Q6NVY1
1721,P35610
1722,Q92665
1723,Q8WVQ1
1724,O75251
1725,P61247
1726,P62249
1727,Q92794
1728,Q659A1
1729,Q9BU23
1730,O15144
1731,O60906
1732,O43150
1733,P19021
1734,Q15811
1735,Q9UN71
1736,O00391
1737,P04259
1738,Q15005
1739,P62244
1740,Q9BVG9
1741,Q96HR9
1742,Q14197
1743,P17066
1744,Q05BQ5
1745,Q13123
1746,Q8WXD5
1747,P51531
1748,P62753
1749,Q99638
1750,Q15021
1751,Q9NWK9
1752,O75208
1753,Q96GW9
1754,Q8N5K1
1755,Q8IWB7
1756,O95684
1757,O95822
1758,P49756
1759,Q02543
1760,O75935
1761,Q9H974
1762,Q8IWT0
1763,P53814
1764,Q9ULC4
1765,Q9HBF4
1766,P09132
1767,Q9NS86
1768,P19388
1769,P51957
1770,P06730
1771,Q96J84
1772,Q9NV06
1773,P62861
1774,P22087
1775,Q9NW08
1776,Q9BRS8
1777,O43847
1778,P14406
1779,P49796
1780,P11182
1781,O95478
1782,O43422
1783,P35568
1784,Q8TCC3
1785,P09668
1786,Q9NPL8
1787,Q53LP3
1788,P10412
1789,P35613
1790,Q9HC21
1791,Q53HC9
1792,A2RUC4
1793,A0AV96
1794,P54105
1795,Q8WVM7
1796,Q15120
1797,Q9NPE2
1798,Q3SXM5
1799,P20248
1800,Q00613
1801,Q8N0U4
1802,Q99595
1803,P43490
1804,O75592
1805,Q9BSK2
1806,Q9NWX5
1807,Q14746
1808,P18827
1809,Q8TCF1
1810,Q9Y6X9
1811,Q9NYR9
1812,O95340
1813,O15230
1814,O75529
1815,Q8N8R3
1816,O43760
1817,P04114
1818,Q96B36
1819,Q96HP0
1820,Q9GZU1
1821,Q9H6U6
1822,Q6PGP7
1823,Q9UH99
1824,Q6I9Y2
1825,P13611
1826,Q96EU7
1827,Q96KB5
1828,P42765
1829,Q9H5I1
1830,P35244
1831,Q13325
1832,O15127
1833,Q9NX24
1834,Q8WZA9
1835,Q9BXH1
1836,Q6NTE8
1837,O60936
1838,Q7Z739
1839,Q8N806
1840,A6NHX0
1841,Q9GZU7
1842,Q13162
1843,Q8WW01
1844,Q8NC96
1845,Q86Y79
1846,Q6P587
1847,Q8IYU8
1848,P18065
1849,Q9UJC3
1850,Q9Y5V3
1851,P33316
1852,O43490
1853,Q9UH17
1854,P15153
1855,P24385
1856,P52888
1857,Q9BTE1
1858,Q96BI1
1859,Q9UKM7
1860,Q8NB14
1861,P39060
1862,P06396
1863,Q86YM7
1864,P21283
1865,P27797
1866,Q9NRC8
1867,Q8IWZ3
1868,Q9NVP2
1869,P53803
1870,Q9Y2Q5
1871,Q8N1P7
1872,Q9BXV9
1873,Q13889
1874,Q8WW12
1875,Q5BJH7
1876,Q99471
1877,P58004
1878,Q15043
1879,Q9Y5L4
1880,O43909
1881,Q9UKX7
1882,Q15438
1883,P24386
1884,Q92766
1885,Q08174
1886,Q6ZMI0
1887,Q9H4B7
1888,Q53FA7
1889,Q99807
1890,O95625
1891,Q7RTV0
1892,P15531
1893,Q6P158
1894,Q9BRT6
1895,Q9NX20
1896,Q96IZ7
1897,Q96EV8
1898,Q15819
1899,Q8N108
1900,P53667
1901,Q13485
1902,Q9Y2P5
1903,O43598
1904,P20645
1905,P62328
1906,Q5TGY3
1907,O95292
1908,Q9H1P3
1909,Q14192
1910,Q7Z3E5
1911,Q9NWV4
1912,Q8NHP8
1913,Q14185
1914,Q8TDJ6
1915,P82930
1916,O15260
1917,Q9UPT5
1918,P17405
1919,P57678
1920,Q9NR77
1921,P35270
1922,Q9UIV1
1923,Q8IZV5
1924,P14621
1925,A1XBS5
1926,Q86UK7
1927,P55011
1928,O95563
1929,O60318
1930,Q9P0J0
1931,Q684P5
1932,Q9H2P0
1933,O94811
1934,P62910
1935,P22570
1936,O76054
1937,P40222
1938,Q5JPI3
1939,Q86SK9
1940,Q8NF50
1941,Q08426
1942,Q9BV20
1943,Q86VR2
1944,O00469
1945,P61966
1946,Q96IF1
1947,P20226
1948,P37198
1949,Q7Z392
1950,O95816
1951,P53609
1952,O00189
1953,Q96QE5
1954,Q13627
1955,Q9UGI8
1956,O95674
1957,P62273
1958,P41208
1959,Q9BV79
1960,Q9Y2K6
1961,O75570
1962,Q92997
1963,O43768
1964,Q9BWH2
1965,Q9BUL8
1966,Q9H9Y2
1967,Q9BW83
1968,Q9NZC9
1969,Q9C004
1970,O15056
1971,P29083
1972,Q86TI0
1973,P43250
1974,P31350
1975,Q8WY22
1976,A4D1P6
1977,Q4KWH8
1978,Q9P2K6
1979,Q8IUE6
1980,O75382
1981,Q15543
1982,Q13158
1983,Q9Y2W2
1984,Q9Y5A7
1985,O15270
1986,Q96R05
1987,P62330
1988,Q8N612
1989,Q9BWD1
1990,P04899
1991,Q9Y3A5
1992,Q9Y2L9
1993,Q8N3F8
1994,Q96GA3
1995,Q15048
1996,Q9GZN8
1997,Q9HCB6
1998,P62857
1999,Q9P0P0
2000,O76062
2001,Q8IVB5
2002,Q9ULH7
2003,O14732
2004,P05771
2005,P46108
2006,Q5JSL3
2007,P82909
2008,Q9UDY4
2009,Q3ZCM7
2010,Q9H939
2011,Q05469
2012,Q5JSZ5
2013,Q03111
2014,O00716
2015,P51946
2016,Q96I59
2017,Q8N511
2018,Q6PCB5
2019,Q8IX04
2020,P82970
2021,Q9BQE4
2022,Q9H496
2023,Q2PZI1
2024,P36639
2025,Q6FI81
2026,O00160
2027,P13196
2028,P01116
2029,Q8N8A6
2030,P42892
2031,P07602
2032,O75164
2033,P29034
2034,Q96CX6
2035,Q14643
2036,P62906
2037,Q9Y2Z2
2038,Q9NRR8
2039,Q07812
2040,P61218
2041,Q8IZ07
2042,O95429
2043,Q7L099
2044,Q03426
2045,Q9UBK9
2046,Q13751
2047,P36959
2048,Q9BUN8
2049,P49458
2050,Q96EK7
2051,Q12974
2052,Q01831
2053,Q01658
2054,Q71RC2
2055,Q96T58
2056,Q8WVY7
2057,Q13277
2058,Q8NDD1
2059,P84085
2060,Q9BPY3
2061,Q9H2J4
2062,Q8N2W9
2063,Q8WXH0
2064,Q9ULH0
2065,Q5VST6
2066,P13637
2067,Q07002
2068,Q8N543
2069,Q4G0F5
2070,Q9Y535
2071,Q9NQZ5
2072,O43581
2073,P36542
2074,Q9NYZ3
2075,P04818
2076,P00813
2077,P82673
2078,O14939
2079,Q96BW5
2080,O95747
2081,P22670
2082,Q92734
2083,P62312
2084,Q5VV42
2085,Q9NY47
2086,O60832
2087,Q9Y6X3
2088,Q06033
2089,Q13131
2090,P06703
2091,Q13753
2092,Q9P2N6
2093,Q9NP61
2094,O15155
2095,Q58FG1
2096,Q12830
2097,Q8WUW1
2098,Q7Z309
2099,Q9Y3Q8
2100,Q9UBV4
2101,Q9BZD4
2102,Q6NUQ4
2103,Q9NRR5
2104,Q6PHR2
2105,P35754
2106,Q9NRN9
2107,O75122
2108,Q9BVW5
2109,P49662
2110,P80188
2111,P62380
2112,O15321
2113,Q9NUQ3
2114,Q6DKK2
2115,Q86VP3
2116,Q16773
2117,Q9NYJ8
2118,O75487
2119,Q8NEY8
2120,Q8TD30
2121,O14602
2122,Q8NDZ4
2123,Q8N0Z8
2124,P98171
2125,P52790
2126,Q8TE77
2127,P22694
2128,Q9H2P9
2129,Q9BRT9
2130,Q00325
2131,P62310
2132,P61968
2133,Q8N0Z6
2134,Q9NYV6
2135,P20042
2136,Q6ZSZ5
2137,P12956
2138,Q15723
2139,Q9Y6D6
2140,P62269
2141,Q7Z434
2142,Q9UMX0
2143,P50452
2144,P09417
2145,Q8WV60
2146,O43716
2147,Q8WWI5
2148,Q9BY11
2149,Q7Z698
2150,A6NED2
2151,Q9NY65
2152,P02792
2153,Q8NFZ0
2154,Q7Z7M9
2155,P43155
2156,P51798
2157,P29323
2158,Q14116
2159,Q9UM11
2160,Q9UBL0
2161,Q14CW9
2162,Q6Y288
2163,O14639
2164,P49023
2165,Q99436
2166,Q9NQ86
2167,P78357
2168,Q7Z4H3
2169,Q9P0V3
2170,P50281
2171,P10909
2172,Q9ULC3
2173,O95155
2174,Q9H467
2175,O95166
2176,Q08345
2177,Q9HAT2
2178,Q13190
2179,P29375
2180,Q53H12
2181,Q9NXS2
2182,P30260
2183,Q71UM5
2184,O43493
2185,Q96EL2
2186,Q9NY35
2187,Q8TAD4
2188,Q13671
2189,Q9H0W9
2190,Q9BVM2
2191,Q8IXJ6
2192,Q92574
2193,Q71DI3
2194,Q15102
2195,O00534
2196,Q8TBB5
2197,P05362
2198,Q9BVV7
2199,O95833
2200,P49720
2201,P10636
2202,P98179
2203,Q9BUP3
2204,Q07020
2205,Q9Y312
2206,Q9Y6C9
2207,Q7Z4W1
2208,Q9NY27
2209,Q5T9L3
2210,Q330K2
2211,Q02878
2212,Q86UV5
2213,Q5TC12
2214,Q04323
2215,P30613
2216,O76075
2217,Q9NZ45
2218,Q99547
2219,P05452
2220,P61018
2221,A6NKF1
2222,Q92835
2223,P20336
2224,Q6UWP7
2225,Q8TF72
2226,P31947
2227,O95235
2228,O95298
2229,P46531
2230,Q9UPT9
2231,Q9UBF8
2232,P08134
2233,P30414
2234,Q96ST2
2235,P51114
2236,Q9H1B5
2237,O15264
2238,Q8IZQ5
2239,Q8N8R5
2240,P00441
2241,Q6P2H3
2242,Q9H3F6
2243,Q9H6X2
2244,P62917
2245,P11274
2246,P52756
2247,Q53GS7
2248,O60427
2249,Q9Y244
2250,P13987
2251,Q9HCP0
2252,Q92796
2253,P50148
2254,O14828
2255,P50548
2256,Q08AD1
2257,Q00577
2258,P63098
2259,Q9BXJ4
2260,Q07617
2261,O75152
2262,Q8IUH4
2263,P32856
2264,Q13488
2265,Q8NFW8
2266,Q96BQ5
2267,P42574
2268,Q9NWU5
2269,Q9H0U6
2270,Q96SZ5
2271,Q96EQ0
2272,Q9BQI0
2273,Q9NUQ9
2274,Q14257
2275,Q9Y570
2276,O75191
2277,O95487
2278,Q86Y37
2279,Q9Y6Y0
2280,Q8NEZ2
2281,Q9UFG5
2282,Q9HD47
2283,Q969P0
2284,O43427
2285,Q9Y4C2
2286,Q8NET6
2287,Q8N653
2288,P11279
2289,Q15018
2290,Q08AG7
2291,P07711
2292,P38571
2293,Q9BQL6
2294,O75170
2295,Q15910
2296,Q9BSF4
2297,Q53S33
2298,O15126
2299,Q92968
2300,Q9HBM1
2301,Q7Z333
2302,Q68D10
2303,Q9Y676
2304,Q8NC54
2305,Q9H7N4
2306,Q96QU8
2307,Q9Y6I9
2308,Q8IXQ4
2309,P62070
2310,Q15555
2311,P47914
2312,P40425
2313,O60262
2314,Q9NQS7
2315,Q9UL40
2316,O95486
2317,P50747
2318,Q8NHV4
2319,Q15797
2320,Q9H0L4
2321,P46934
2322,P83876
2323,Q96E52
2324,P30049
2325,P23443
2326,Q8NCH0
2327,Q9HCK8
2328,Q5THJ4
2329,Q9Y3D8
2330,Q86YQ8
2331,O15240
2332,Q8WUH6
2333,Q05932
2334,Q01167
2335,P21695
2336,P02452
2337,P41223
2338,Q6BDS2
2339,P02686
2340,P52907
2341,Q96CM3
2342,P41567
2343,P61513
2344,O43324
2345,P63272
2346,P62851
2347,Q9Y6X4
2348,Q9NYH9
2349,Q5T8D3
2350,Q9H3K6
2351,Q96IY1
2352,O75506
2353,P23511
2354,Q6ZU35
2355,aP00846
2356,aP26358
2357,aP27338
2358,aP10636
2359,aQ99707
2360,aQ02218
2361,aQ99720
2362,aP11387
2363,aP17405
2364,aP49585
2365,aQ5QJE6
2366,aP27816
2367,aO95985
2368,aP25440
2369,aP00918
2370,aP04818
2371,aQ8TD43
2372,aP61024
2373,aP36543
2374,aP04040
2375,Cell_viability%_(cck8Drug-blk)/(control-blk)*100
