epoch,iter,train_loss,valid_loss,train_mse,valid_mse,test_mse,time_elapsed
148,593,5.182058334350586,5.197948455810547,0.013799143023788929,0.004429939668625593,None,0.25976948090828955,
148,594,5.200837135314941,5.102931499481201,0.007318348158150911,0.004377490840852261,None,0.2585029201582074,
148,595,5.103082180023193,5.059668064117432,0.004527907818555832,0.004642436280846596,None,0.28715235204435885,
149,596,5.059265613555908,5.063491344451904,0.004240002948790789,0.0046422830782830715,None,0.2584052928723395,
149,597,5.072633266448975,5.14594030380249,0.013784216716885567,0.004958759527653456,None,0.25898324395529926,
149,598,5.151520729064941,5.102362632751465,0.010538887232542038,0.004641995765268803,None,0.25902468082495034,
149,599,5.1049418449401855,5.087564468383789,0.0072210100479424,0.0044291066005826,None,0.25846690498292446,
150,600,5.0960283279418945,5.066354751586914,0.012893416918814182,0.004642077721655369,None,0.2585590071976185,
150,601,5.069036483764648,5.072719573974609,0.007323887664824724,0.0044296905398368835,None,0.2572641058359295,
150,602,5.075781345367432,5.112548828125,0.007491358555853367,0.004378714133054018,None,0.2572260079905391,
150,603,5.116245746612549,5.12799072265625,0.008075513876974583,0.004959453362971544,None,0.26322635798715055,
151,604,5.136835098266602,5.1068525314331055,0.013804083690047264,0.004377786070108414,None,0.2655707560479641,
151,605,5.110850811004639,5.204907417297363,0.008376331068575382,0.004642506595700979,None,0.2634096760302782,
151,606,5.206655979156494,5.076662063598633,0.006391250528395176,0.0046423557214438915,None,0.26446834206581116,
151,607,5.079239845275879,5.0172529220581055,0.007220289204269648,0.004642586689442396,None,0.27280637295916677,
152,608,5.020442962646484,4.994407653808594,0.007832499220967293,0.004958731587976217,None,0.283411439973861,
152,609,5.005207061767578,5.125585556030273,0.015758147463202477,0.0049587818793952465,None,0.28733020601794124,
152,610,5.128429889678955,5.168989658355713,0.007803056854754686,0.004377426579594612,None,0.26435291511006653,
152,611,5.168996810913086,5.128859996795654,0.004384513944387436,0.004641917068511248,None,0.27806893293745816,
153,612,5.128602504730225,5.150200366973877,0.0043845647014677525,0.004376696422696114,None,0.26324269408360124,
153,613,5.1511664390563965,5.080784797668457,0.005343103781342506,0.004642084706574678,None,0.26913593686185777,
153,614,5.09512186050415,5.030409336090088,0.018978841602802277,0.004642472602427006,None,0.26714567304588854,
153,615,5.032843112945557,5.094215393066406,0.007076322101056576,0.004959044978022575,None,0.2661450761370361,
154,616,5.1060333251953125,5.120659351348877,0.016776829957962036,0.004958846606314182,None,0.2758517269976437,
154,617,5.1217756271362305,5.272532939910889,0.0060748206451535225,0.0046434346586465836,None,0.26908026705496013,
154,618,5.276309013366699,5.115575790405273,0.008419563993811607,0.004958851728588343,None,0.26349939103238285,
154,619,5.115133285522461,5.034298419952393,0.004515886772423983,0.004430972971022129,None,0.2726840949617326,
155,620,5.045854568481445,5.030896186828613,0.015986932441592216,0.004643315449357033,None,0.26380992121994495,
155,621,5.032687187194824,5.14725923538208,0.006434654351323843,0.004376865457743406,None,0.2629148701671511,
155,622,5.151747703552246,5.2445149421691895,0.008865371346473694,0.004640965722501278,None,0.2635918860323727,
155,623,5.244370937347412,5.149624824523926,0.004497230984270573,0.004428007639944553,None,0.26227719290181994,
156,624,5.158905506134033,5.037471771240234,0.013708824291825294,0.004641690757125616,None,0.2643132652156055,
156,625,5.043444633483887,5.0554962158203125,0.010614477097988129,0.004429723601788282,None,0.26375007606111467,
156,626,5.055306434631348,5.094065189361572,0.0042401510290801525,0.004378616809844971,None,0.2632568369153887,
156,627,5.096906661987305,5.099023342132568,0.007220414001494646,0.004959220066666603,None,0.2689861140679568,
157,628,5.1022515296936035,5.0511298179626465,0.008187433704733849,0.004959244281053543,None,0.2626938479952514,
157,629,5.055726051330566,5.188975811004639,0.009555426426231861,0.004377858713269234,None,0.2633197270333767,
157,630,5.198448181152344,5.166032314300537,0.013850132934749126,0.004959312733262777,None,0.26304314681328833,
157,631,5.165272235870361,5.053016662597656,0.004199059214442968,0.00464197713881731,None,0.2671342841349542,
158,632,5.0574421882629395,5.020628929138184,0.009067416191101074,0.004642087034881115,None,0.2622113870456815,
158,633,5.020515441894531,5.158989429473877,0.00452831108123064,0.004429677966982126,None,0.2771585341542959,
158,634,5.15928840637207,5.118317604064941,0.00472884438931942,0.004642423242330551,None,0.2629994659218937,
158,635,5.131129264831543,5.142158031463623,0.0174543634057045,0.004642318934202194,None,0.27095242007635534,
159,636,5.151522159576416,5.128043174743652,0.014006569981575012,0.004377733916044235,None,0.26388959400355816,
159,637,5.1301422119140625,5.151793479919434,0.006476927548646927,0.004959259182214737,None,0.26735032186843455,
159,638,5.154323101043701,5.060555458068848,0.007488787639886141,0.004643580410629511,None,0.2625077860429883,
159,639,5.06371545791626,5.037050247192383,0.007803274318575859,0.004378060344606638,None,0.26363674784079194,
160,640,5.037642955780029,5.161582946777344,0.004970510955899954,0.004429178312420845,None,0.2633873731829226,
160,641,5.172123432159424,5.166399955749512,0.0149697782471776,0.004642073530703783,None,0.26189756905660033,
160,642,5.168807029724121,5.039370536804199,0.0070489440113306046,0.0046422709710896015,None,0.264418694190681,
160,643,5.043520927429199,5.0076189041137695,0.008792982436716557,0.004377208650112152,None,0.2619550090748817,
161,644,5.011402606964111,5.024181842803955,0.008161285892128944,0.004377192351967096,None,0.263140601105988,
161,645,5.025378227233887,5.129120826721191,0.005573807284235954,0.004377576056867838,None,0.2627570340409875,
161,646,5.1337127685546875,5.058036804199219,0.008969336748123169,0.0044303881004452705,None,0.26150185498408973,
161,647,5.066693305969238,5.141430854797363,0.013086703605949879,0.0049587213434278965,None,0.2706475369632244,
162,648,5.144107818603516,5.042333126068115,0.007635557558387518,0.004430325236171484,None,0.2673419581260532,
162,649,5.047726631164551,4.997529983520508,0.009823676198720932,0.0043780910782516,None,0.2627896759659052,
162,650,5.0069260597229,5.108618259429932,0.01377417054027319,0.004959414713084698,None,0.26315821008756757,
162,651,5.108201026916504,5.126679420471191,0.004542522132396698,0.004959451034665108,None,0.26526686712168157,
163,652,5.133045196533203,5.169641017913818,0.01132555864751339,0.004377000965178013,None,0.26289080106653273,
163,653,5.169903755187988,5.2135467529296875,0.004639679100364447,0.004429137799888849,None,0.26256244420073926,
163,654,5.222906589508057,5.125406742095947,0.013789389282464981,0.0049589527770876884,None,0.26266306708566844,
163,655,5.126484394073486,5.028960227966309,0.006036645732820034,0.0046425932087004185,None,0.26366403908468783,
164,656,5.028942584991455,4.9617018699646,0.004624729510396719,0.0044301520101726055,None,0.2630949260201305,
164,657,4.965104103088379,5.209232330322266,0.007832411676645279,0.004958903416991234,None,0.289639979833737,
164,658,5.212137222290039,5.23110294342041,0.00786390621215105,0.004378030076622963,None,0.2682630841154605,
164,659,5.2421875,5.154943466186523,0.015462550334632397,0.004642564803361893,None,0.26596111292019486,
165,660,5.157921314239502,5.059500217437744,0.007620133925229311,0.004428991116583347,None,0.27108184015378356,
165,661,5.067971229553223,5.105727672576904,0.012899915687739849,0.004376999102532864,None,0.25917583517730236,
165,662,5.108373641967773,5.141007423400879,0.007022789213806391,0.0046425266191363335,None,0.27046867995522916,
165,663,5.1446123123168945,5.028415203094482,0.0082472562789917,0.004429830703884363,None,0.2713871190790087,
166,664,5.042208194732666,5.012508392333984,0.018222814425826073,0.004959109239280224,None,0.2646834619808942,
166,665,5.012235164642334,5.181909561157227,0.0046856519766151905,0.00495911855250597,None,0.2623774989042431,
166,666,5.18513822555542,5.084230899810791,0.008187907747924328,0.004429991357028484,None,0.28558172401972115,
166,667,5.084486961364746,4.981599807739258,0.004685642663389444,0.004643001593649387,None,0.2624676460400224,
167,668,4.986368656158447,4.974152565002441,0.009411663748323917,0.00437767431139946,None,0.26052026194520295,
167,669,4.974416732788086,5.078930854797363,0.004641805775463581,0.0049589574337005615,None,0.25781219988130033,
167,670,5.0915021896362305,5.105162620544434,0.01753067970275879,0.0044288113713264465,None,0.25792663102038205,
167,671,5.104933261871338,5.141041278839111,0.004199540708214045,0.004376748111099005,None,0.2645455040037632,
168,672,5.144594192504883,5.162038803100586,0.007930026389658451,0.004959009122103453,None,0.26539179706014693,
168,673,5.175299167633057,5.112674236297607,0.018219394609332085,0.004377962090075016,None,0.26325669093057513,
168,674,5.112983226776123,5.028611660003662,0.0046867430210113525,0.004959179554134607,None,0.25860673002898693,
168,675,5.028595447540283,5.1189422607421875,0.004942766390740871,0.004959142301231623,None,0.25841255113482475,
169,676,5.119556903839111,5.151056289672852,0.005573651287704706,0.004959136713296175,None,0.2624949081800878,
169,677,5.159409523010254,5.20524787902832,0.013312133029103279,0.004429632797837257,None,0.26118684210814536,
169,678,5.207550048828125,5.082808494567871,0.006731800734996796,0.004642775282263756,None,0.2580545460805297,
169,679,5.088333606719971,5.043874740600586,0.010167964734137058,0.00437771063297987,None,0.2577698901295662,
170,680,5.0483622550964355,5.0651164054870605,0.008865534327924252,0.004377591423690319,None,0.25834867381490767,
170,681,5.076722145080566,5.10491943359375,0.01598333567380905,0.0044297329150140285,None,0.25851586391218007,
170,682,5.107339382171631,5.135695457458496,0.006849718280136585,0.004377000033855438,None,0.25890055391937494,
170,683,5.135401725769043,5.131118297576904,0.004083056002855301,0.004641641862690449,None,0.25940349185839295,
171,684,5.142240524291992,5.021583557128906,0.015763862058520317,0.004376539029181004,None,0.2644004700705409,
171,685,5.024656295776367,5.049312591552734,0.0074490648694336414,0.00464228168129921,None,0.25989725114777684,
171,686,5.049312114715576,5.069472312927246,0.004641856532543898,0.004430137109011412,None,0.25759091693907976,
171,687,5.072971820831299,5.120091915130615,0.007929814979434013,0.00495899748057127,None,0.25957003701478243,
172,688,5.12825345993042,5.039870262145996,0.013120648451149464,0.004958923906087875,None,0.2664955828804523,
172,689,5.041517734527588,5.1555399894714355,0.006606555078178644,0.0046434891410171986,None,0.2581337969750166,
172,690,5.155853748321533,5.110776424407959,0.004957158584147692,0.004642958287149668,None,0.2590561709366739,
172,691,5.117228031158447,4.97402811050415,0.011094587855041027,0.004429517313838005,None,0.2580417380668223,
173,692,4.974555015563965,5.027815818786621,0.00495641166344285,0.004959160462021828,None,0.2584305638447404,
173,693,5.027181148529053,5.2085394859313965,0.004324665293097496,0.004959127865731716,None,0.2618080759420991,
173,694,5.211859226226807,5.173325061798096,0.00827893614768982,0.004641598556190729,None,0.2597121559083462,
173,695,5.1869096755981445,5.064952850341797,0.018226219341158867,0.004641484469175339,None,0.25708240387029946,
174,696,5.065181255340576,5.014285087585449,0.004870160017162561,0.004641946405172348,None,0.2572547539602965,
174,697,5.01395845413208,5.085015773773193,0.004315218888223171,0.00495894392952323,None,0.37376124784350395,
174,698,5.093575954437256,5.03081750869751,0.0135193495079875,0.004643103573471308,None,0.2579738739877939,
174,699,5.039249420166016,5.020699977874756,0.013075084425508976,0.004378147888928652,None,0.26024108100682497,
175,700,5.031611442565918,5.1029438972473145,0.015289762988686562,0.004429809749126434,None,0.2574911748524755,
175,701,5.103484630584717,5.202116012573242,0.004970582667738199,0.004642864223569632,None,0.25846694712527096,
175,702,5.208798885345459,5.1147661209106445,0.01132570207118988,0.004959429148584604,None,0.28348261187784374,
175,703,5.114004611968994,5.002130031585693,0.004198217764496803,0.00495920842513442,None,0.2786361549515277,
176,704,5.006898880004883,4.943706512451172,0.009727897122502327,0.004429779481142759,None,0.2565822429023683,
176,705,4.9528398513793945,5.068929672241211,0.013563073240220547,0.004642045591026545,None,0.2574937001336366,
176,706,5.068913459777832,5.11560583114624,0.004625740926712751,0.004429532214999199,None,0.25660751899704337,
176,707,5.119040489196777,5.218253135681152,0.00786377303302288,0.004377362783998251,None,0.25691392202861607,
177,708,5.220608234405518,5.124466896057129,0.006732341833412647,0.0049591646529734135,None,0.2595790601335466,
177,709,5.1276679039001465,5.041789531707764,0.008160348981618881,0.004429754801094532,None,0.2562734759412706,
177,710,5.042789459228516,5.084939956665039,0.005429935175925493,0.004378099460154772,None,0.2628115960396826,
177,711,5.096027374267578,5.093517303466797,0.015465663745999336,0.004959434736520052,None,0.25798891484737396,
178,712,5.101547718048096,5.155897617340088,0.012989886105060577,0.004959325771778822,None,0.25961003289557993,
178,713,5.157416343688965,5.1879963874816895,0.006477658171206713,0.004642054438591003,None,0.26013222918845713,
178,714,5.191463470458984,5.058784008026123,0.008109131827950478,0.00495908921584487,None,0.2747737099416554,
178,715,5.062030792236328,5.028989315032959,0.008205841295421124,0.004430100321769714,None,0.2721707131713629,
179,716,5.029171466827393,4.987889766693115,0.004612536635249853,0.004958875477313995,None,0.25838636816479266,
179,717,4.991038799285889,5.14479398727417,0.008108224719762802,0.004643134772777557,None,0.25832250621169806,
179,718,5.150230407714844,5.062338352203369,0.010079205967485905,0.00437758956104517,None,0.2581207340117544,
179,719,5.070939064025879,5.036168575286865,0.012978299520909786,0.004429488908499479,None,0.2832566669676453,
180,720,5.036853313446045,5.061557292938232,0.0051141525618731976,0.004642118234187365,None,0.25733107095584273,
180,721,5.072800159454346,5.060698509216309,0.01588497869670391,0.004959311801940203,None,0.28577552107162774,
180,722,5.063669204711914,5.096006870269775,0.007929950952529907,0.0043778251856565475,None,0.283383283065632,
180,723,5.098479270935059,5.032411098480225,0.006850351579487324,0.004429405089467764,None,0.26996376016177237,
181,724,5.037075042724609,5.042742729187012,0.009093397296965122,0.004959268029779196,None,0.2627332420088351,
181,725,5.043858051300049,5.171018600463867,0.0060743894428014755,0.004429370630532503,None,0.26362984301522374,
181,726,5.18306827545166,5.055109977722168,0.016479115933179855,0.004429698921740055,None,0.2630508500151336,
181,727,5.05482292175293,5.038605213165283,0.004142683930695057,0.004430113360285759,None,0.26362375589087605,
182,728,5.054174423217773,4.990207672119141,0.019999442622065544,0.0049588922411203384,None,0.2625398288946599,
182,729,4.989917278289795,5.130731105804443,0.004668876528739929,0.0049588666297495365,None,0.2638013039249927,
182,730,5.131808280944824,5.137323379516602,0.006035795900970697,0.004429519176483154,None,0.2672705929726362,
182,731,5.137979984283447,5.1221184730529785,0.005085901822894812,0.0044291201047599316,None,0.26868305495008826,
183,732,5.135215759277344,5.091886043548584,0.01752667874097824,0.0043769641779363155,None,0.2691198820248246,
183,733,5.093987464904785,5.0549139976501465,0.006478209979832172,0.004428963642567396,None,0.263383591780439,
183,734,5.057217597961426,5.07420539855957,0.006732238922268152,0.004642517305910587,None,0.2631037919782102,
183,735,5.074604034423828,5.096646308898926,0.005041169002652168,0.004642950836569071,None,0.2631947440095246,
184,736,5.105404376983643,5.08853816986084,0.013400941155850887,0.0043783895671367645,None,0.265567216090858,
184,737,5.089501857757568,5.158523082733154,0.005342107731848955,0.004430592991411686,None,0.26159282797016203,
184,738,5.163915634155273,5.0507307052612305,0.009823359549045563,0.00442997133359313,None,0.2621055121999234,
184,739,5.053521156311035,4.935947418212891,0.007220102474093437,0.00464267935603857,None,0.2595165229868144,
185,740,4.94464111328125,4.970490455627441,0.013336378149688244,0.004429168999195099,None,0.25928975315764546,
185,741,4.973681449890137,5.133164882659912,0.007620247546583414,0.0046417685225605965,None,0.2576810398604721,
185,742,5.133039474487305,5.163717269897461,0.00451634032651782,0.004641537554562092,None,0.25904249399900436,
185,743,5.169389247894287,5.124288558959961,0.010313382372260094,0.004958693403750658,None,0.2579564929474145,
186,744,5.126416206359863,4.9989495277404785,0.007086300756782293,0.004642360843718052,None,0.2612334650475532,
186,745,5.007261276245117,5.072588920593262,0.012954332865774632,0.004959101788699627,None,0.26624130504205823,
186,746,5.076723098754883,5.050806999206543,0.009093346074223518,0.004959293641149998,None,0.25966855185106397,
186,747,5.052496433258057,5.077786922454834,0.006648519542068243,0.004644020926207304,None,0.26328029413707554,
187,748,5.077198505401611,5.107438087463379,0.004055311903357506,0.00437837652862072,None,0.26564384205266833,
187,749,5.119758605957031,5.184441089630127,0.016698777675628662,0.004377684555947781,None,0.2588780210353434,
187,750,5.188138008117676,5.086770057678223,0.008074689656496048,0.004377185832709074,None,0.2743579500820488,
187,751,5.089343547821045,4.9575676918029785,0.006950876675546169,0.004959310404956341,None,0.26094414689578116,
188,752,4.970839023590088,5.01170539855957,0.01823044940829277,0.004641819279640913,None,0.27005395106971264,
188,753,5.012493133544922,5.067175388336182,0.005429523531347513,0.004958768375217915,None,0.27443504403345287,
188,754,5.069706439971924,5.0092291831970215,0.007489561568945646,0.004429476801306009,None,0.25841103005222976,
188,755,5.00944185256958,5.0905656814575195,0.004641796927899122,0.004377342294901609,None,0.26427398016676307,
189,756,5.095743179321289,5.069745063781738,0.009554729796946049,0.0043775709345936775,None,0.2586485471110791,
189,757,5.069911003112793,5.085347652435303,0.00454313401132822,0.004959182348102331,None,0.26957132015377283,
189,758,5.0850138664245605,5.001619338989258,0.004625315312296152,0.004378691781312227,None,0.2655130091588944,
189,759,5.014299392700195,5.042627334594727,0.017058633267879486,0.004643795546144247,None,0.271118245087564,
190,760,5.042395114898682,5.09837532043457,0.004411634523421526,0.004430041648447514,None,0.2628689620178193,
190,761,5.107732772827148,5.146701335906982,0.0137872863560915,0.004642526153475046,None,0.2718185328412801,
190,762,5.151445388793945,5.142900466918945,0.009386505000293255,0.004377209581434727,None,0.26575259305536747,
190,763,5.146728992462158,5.060474872589111,0.00820598378777504,0.004959142301231623,None,0.27381335897371173,
191,764,5.063178539276123,4.992361545562744,0.00766256358474493,0.004429147578775883,None,0.2624976609367877,
191,765,4.997657299041748,5.112277030944824,0.009725105948746204,0.004642150830477476,None,0.25981027679517865,
191,766,5.111787796020508,5.143249034881592,0.00415284326300025,0.004377303645014763,None,0.25940218288451433,
191,767,5.153119087219238,5.118697166442871,0.014247305691242218,0.00495884520933032,None,0.2595538031309843,
192,768,5.121615409851074,4.978346824645996,0.007876962423324585,0.004642901010811329,None,0.2594581900630146,
192,769,4.988576889038086,5.037051677703857,0.014872798696160316,0.004643294960260391,None,0.2594220789615065,
192,770,5.040483474731445,5.085609436035156,0.008075132966041565,0.004430102184414864,None,1.3825231399387121,
192,771,5.086136341094971,5.053802013397217,0.004957395140081644,0.004959298763424158,None,0.25800952687859535,
193,772,5.053431034088135,5.044161319732666,0.004588266368955374,0.004959214944392443,None,0.2578868430573493,
193,773,5.043613910675049,5.133709907531738,0.0044118729420006275,0.004959270358085632,None,0.25801970600150526,
193,774,5.138533592224121,5.007662296295166,0.00978302676230669,0.004959144163876772,None,0.2592467158101499,
193,775,5.019701957702637,4.90781307220459,0.016998544335365295,0.0044299098663032055,None,0.25965629587881267,
194,776,4.908957481384277,4.943721294403076,0.005574248265475035,0.004958643577992916,None,0.2582318549975753,
194,777,4.942561626434326,5.135988712310791,0.0037988799158483744,0.0049586123786866665,None,0.2592509600799531,
194,778,5.147365093231201,5.084670066833496,0.016335129737854004,0.0046424660831689835,None,0.25922788912430406,
194,779,5.090108394622803,5.025610446929932,0.010080702602863312,0.004376993514597416,None,0.25862071197479963,
195,780,5.025962829589844,5.061148643493652,0.004729073960334063,0.004376962315291166,None,0.25818848912604153,
195,781,5.061227798461914,5.028887748718262,0.004455877467989922,0.0049595036543905735,None,0.25778759201057255,
195,782,5.040704250335693,5.0227952003479,0.016776081174612045,0.004642581567168236,None,0.25734230992384255,
195,783,5.0279765129089355,5.096986293792725,0.009823868982493877,0.004377515986561775,None,0.25826868205331266,
196,784,5.102394104003906,5.114381313323975,0.009785030037164688,0.0046428050845861435,None,0.2602440610062331,
196,785,5.122374057769775,5.16679573059082,0.012635817751288414,0.004377848468720913,None,0.2578237308189273,
196,786,5.167147159576416,5.017529010772705,0.004729123320430517,0.00495890760794282,None,0.26009129802696407,
196,787,5.021203994750977,5.048468589782715,0.008633865974843502,0.004959021229296923,None,0.26246585696935654,
197,788,5.05466365814209,4.998354434967041,0.011153985746204853,0.004643169231712818,None,0.2578856961335987,
197,789,4.998263835906982,5.049907207489014,0.0045522646978497505,0.00437743728980422,None,0.2773964668158442,
197,790,5.051594257354736,5.096388816833496,0.006064457353204489,0.0044290185905992985,None,0.2620438230223954,
197,791,5.10597562789917,5.095920562744141,0.014015665277838707,0.004429162945598364,None,0.25948634510859847,
198,792,5.099427223205566,5.087357521057129,0.007936163805425167,0.004377202596515417,None,0.2584350199904293,
198,793,5.0891876220703125,4.991179466247559,0.006207373458892107,0.004959148354828358,None,0.25810406100936234,
198,794,5.0032243728637695,5.009277820587158,0.017003990709781647,0.004642861429601908,None,0.2701968438923359,
198,795,5.009274482727051,5.021991729736328,0.004639597609639168,0.004377689212560654,None,0.2705519679002464,
199,796,5.02215576171875,4.996699333190918,0.004542110953480005,0.004959096200764179,None,0.2579499969724566,
199,797,5.008973598480225,5.206810474395752,0.017233463004231453,0.004959030542522669,None,0.2598572908900678,
199,798,5.211708068847656,5.106722831726074,0.009856902062892914,0.004429779481142759,None,0.2584017370827496,
199,799,5.106445789337158,4.981610298156738,0.004152905195951462,0.004643360152840614,None,0.2577924260403961,
200,800,4.981696128845215,4.930328369140625,0.004729066975414753,0.004643311724066734,None,0.2587764619383961,
200,801,4.933431625366211,5.137851238250732,0.007746828719973564,0.004377853590995073,None,0.2660974410828203,
200,802,5.148444652557373,5.177852153778076,0.014971323311328888,0.004958986770361662,None,0.2583194321487099,
200,803,5.181229114532471,5.062378406524658,0.00833620224148035,0.004958961624652147,None,0.25910113705322146,
201,804,5.066829681396484,5.002939224243164,0.009410493075847626,0.00464197201654315,None,0.25998281594365835,
201,805,5.002811908721924,5.07699728012085,0.004514801315963268,0.004377411212772131,None,0.25992070604115725,
201,806,5.080995559692383,5.0788397789001465,0.008375855162739754,0.004642769694328308,None,0.25778427300974727,
201,807,5.087677955627441,5.041599273681641,0.013481270521879196,0.00437778327614069,None,0.2785767959430814,
202,808,5.050989627838135,5.003972053527832,0.013768373988568783,0.004378088749945164,None,0.2634814870543778,
202,809,5.0073394775390625,5.088715076446533,0.007745977491140366,0.004378297366201878,None,0.26591365900821984,
202,810,5.091286659240723,5.009775161743164,0.006949955131858587,0.004642993677407503,None,0.26903098705224693,
202,811,5.012450218200684,4.945779323577881,0.0073181274347007275,0.004429187625646591,None,0.25775402900762856,
203,812,4.94968318939209,5.0224175453186035,0.008333169855177402,0.004377246368676424,None,0.287083599017933,
203,813,5.031922817230225,5.110844612121582,0.013882487080991268,0.004958858247846365,None,0.2652410389855504,
203,814,5.110084056854248,5.02525520324707,0.0041979411616921425,0.004958511330187321,None,0.2646863639820367,
203,815,5.029680252075195,5.084771633148193,0.009383711032569408,0.004376756027340889,None,0.26269968994893134,
204,816,5.084892272949219,5.040130138397217,0.004497347865253687,0.004377470351755619,None,0.262906159972772,
204,817,5.049093723297119,5.031475067138672,0.01334099005907774,0.004958971403539181,None,0.2637535899411887,
204,818,5.035583972930908,5.014277935028076,0.009067945182323456,0.004959269426763058,None,0.2672571870498359,
204,819,5.01818323135376,5.071720123291016,0.008864554576575756,0.004378453828394413,None,0.2627719468437135,
205,820,5.075377464294434,5.133505821228027,0.008035699836909771,0.004959435202181339,None,0.2640210739336908,
205,821,5.13304328918457,5.101590156555176,0.004497269634157419,0.00437654135748744,None,0.26804601098410785,
205,822,5.1161980628967285,5.0338521003723145,0.018984371796250343,0.004428477492183447,None,0.2640411979518831,
205,823,5.033695697784424,4.959147930145264,0.004272034391760826,0.00442910473793745,None,0.25931529607623816,
206,824,4.962966442108154,4.9135332107543945,0.008247669786214828,0.004429724533110857,None,0.2589398880954832,
206,825,4.91713809967041,5.062268257141113,0.008034932427108288,0.004377890843898058,None,0.2590304759796709,
206,826,5.0716729164123535,5.063602924346924,0.013782618567347527,0.004643003921955824,None,0.25925225019454956,
206,827,5.064679145812988,5.124975204467773,0.005719170905649662,0.0043779658153653145,None,0.25789130409248173,
207,828,5.124777317047119,4.987024784088135,0.004180045798420906,0.004642851650714874,None,0.25750973098911345,
207,829,4.999838829040527,5.007720947265625,0.017457004636526108,0.004642968066036701,None,0.26270051300525665,
207,830,5.007365703582764,5.051965713500977,0.004287638235837221,0.0043778326362371445,None,0.26211014995351434,
207,831,5.0574445724487305,4.9903645515441895,0.00985651183873415,0.004959074314683676,None,0.260369157185778,
208,832,4.994729995727539,5.070277690887451,0.009324422106146812,0.004377263598144054,None,0.2628650770056993,
208,833,5.074276924133301,5.169613838195801,0.008376521058380604,0.0044293636456131935,None,0.2720332578755915,
208,834,5.178978443145752,5.055688381195068,0.013793833553791046,0.004377362318336964,None,0.271304874913767,
208,835,5.05559778213501,4.930049419403076,0.0042866915464401245,0.004959171172231436,None,0.2586327239405364,
209,836,4.938087463378906,4.939281463623047,0.012997074984014034,0.004642977379262447,None,0.2598205921240151,
209,837,4.939767360687256,5.134431838989258,0.005128740333020687,0.004429702181369066,None,0.2586387840565294,
209,838,5.141628265380859,5.092863082885742,0.011626251973211765,0.004958738572895527,None,0.25875150482170284,
209,839,5.093942165374756,5.050133228302002,0.00603770837187767,0.004958754871040583,None,0.2582943409215659,
210,840,5.058696269989014,5.023491859436035,0.01352169830352068,0.004958972800523043,None,0.2581480520311743,
210,841,5.026693344116211,5.063488960266113,0.00816060695797205,0.004377233330160379,None,0.25990843516774476,
210,842,5.06613302230835,5.058625221252441,0.007021435536444187,0.0049593267031013966,None,0.2591154051478952,
210,843,5.060741901397705,5.0543718338012695,0.007075788918882608,0.004959336016327143,None,0.26025166898034513,
211,844,5.0627641677856445,5.0154924392700195,0.01335152518004179,0.004959292244166136,None,0.25926093594171107,
211,845,5.01802396774292,5.094522953033447,0.007490631192922592,0.004377827979624271,None,0.25953469704836607,
211,846,5.099968910217285,5.046363353729248,0.009823938831686974,0.004377842415124178,None,0.2592126140370965,
211,847,5.047100067138672,5.028247833251953,0.005114787258207798,0.004430157598108053,None,0.25874962587840855,
212,848,5.028442859649658,4.956902027130127,0.004625194706022739,0.004378057550638914,None,0.2589815719984472,
212,849,4.957040786743164,5.021535396575928,0.004516450688242912,0.004642613232135773,None,0.26684946310706437,
212,850,5.032354831695557,5.074548721313477,0.01546188909560442,0.004429223947227001,None,0.26763032702729106,
212,851,5.081300735473633,5.082943439483643,0.011181330308318138,0.004641304258257151,None,0.25838517607189715,
213,852,5.094067096710205,5.059188365936279,0.015765151008963585,0.004641397390514612,None,0.26086377212777734,
213,853,5.059216022491455,5.051730632781982,0.00466900272294879,0.004642208106815815,None,0.2611867901869118,
213,854,5.054576873779297,5.01849365234375,0.007488112431019545,0.004429878666996956,None,0.25777176884002984,
213,855,5.021927833557129,5.082216739654541,0.007863780483603477,0.004378532525151968,None,0.2587388081010431,
214,856,5.091708183288574,5.069317817687988,0.013869896531105042,0.00443053524941206,None,0.25954627408646047,
214,857,5.075201034545898,5.146912574768066,0.010313783772289753,0.004959001671522856,None,0.25783397094346583,
214,858,5.149816989898682,4.9813079833984375,0.007863285019993782,0.004643139895051718,None,0.26507654902525246,
214,859,4.980402946472168,4.8969926834106445,0.003738157218322158,0.0046423813328146935,None,0.25966426893137395,
215,860,4.90308952331543,4.98804235458374,0.01073935255408287,0.004641837440431118,None,0.26348655112087727,
215,861,4.990420818328857,5.104032039642334,0.007020698394626379,0.004641728010028601,None,0.2605173720512539,
215,862,5.113170623779297,5.068961143493652,0.013780323788523674,0.004428649786859751,None,0.2700936649926007,
215,863,5.068772315979004,5.005141735076904,0.004240074660629034,0.004958884324878454,None,0.33987289294600487,
216,864,5.004497528076172,4.975854873657227,0.004314757883548737,0.004377346020191908,None,0.26385636790655553,
216,865,4.984551429748535,4.976807594299316,0.01307414099574089,0.004642852582037449,None,0.2635466861538589,
216,866,4.977250099182129,4.968388557434082,0.005085261072963476,0.00464334012940526,None,0.2629273689817637,
216,867,4.977069854736328,5.065637588500977,0.013324934989213943,0.004643344320356846,None,0.2603497540112585,
217,868,5.074793338775635,5.056543350219727,0.013799157924950123,0.0046434300020337105,None,0.2674978179857135,
217,869,5.058976650238037,5.141933441162109,0.007076859939843416,0.004429974127560854,None,0.2720547530334443,
